<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20210510,220000,319.5000000,319.6400000,319.2000000,319.4100000,1498600
SBER,60,20210510,230000,319.4500000,319.8000000,319.4100000,319.5900000,1610220
SBER,60,20210511,000000,319.6000000,320.1900000,319.5100000,320.1900000,2011850
SBER,60,20210511,110000,303.0500000,306.3800000,301.0000000,305.7300000,28675520
SBER,60,20210511,120000,305.6800000,305.7300000,304.2500000,304.6100000,5090130
SBER,60,20210511,130000,304.6000000,305.7500000,304.5000000,305.4500000,3306280
SBER,60,20210511,140000,305.4500000,307.9000000,305.0500000,307.8700000,6085450
SBER,60,20210511,150000,307.8700000,309.4800000,307.7100000,308.4200000,8808110
SBER,60,20210511,160000,308.4200000,309.1600000,305.5800000,306.2000000,5766870
SBER,60,20210511,170000,306.2000000,308.7400000,305.9500000,308.4100000,6036690
SBER,60,20210511,180000,308.4600000,308.6000000,305.5500000,306.0800000,6376090
SBER,60,20210511,190000,306.0700000,306.7500000,305.9000000,306.1600000,5215050
SBER,60,20210511,200000,306.2900000,306.9600000,306.1000000,306.8200000,1000000
SBER,60,20210511,210000,306.8200000,307.8900000,306.7400000,307.6700000,803760
SBER,60,20210511,220000,307.6100000,307.8200000,307.2800000,307.6100000,575000
SBER,60,20210511,230000,307.6700000,307.8100000,307.4500000,307.7600000,648150
SBER,60,20210512,000000,307.7600000,307.7700000,307.0100000,307.1600000,619240
SBER,60,20210512,110000,307.4000000,309.2400000,305.3100000,306.6200000,8751140
SBER,60,20210512,120000,306.6200000,306.9800000,305.3700000,305.6100000,7695340
SBER,60,20210512,130000,305.5900000,305.6400000,304.3700000,304.8200000,6184100
SBER,60,20210512,140000,304.7700000,305.3100000,304.3100000,304.6000000,3897080
SBER,60,20210512,150000,304.6600000,306.1500000,304.5000000,305.7800000,3505990
SBER,60,20210512,160000,305.8000000,306.0800000,303.0000000,304.5200000,9445110
SBER,60,20210512,170000,304.5000000,305.6500000,304.0000000,304.1300000,3861060
SBER,60,20210512,180000,304.0800000,304.5000000,303.0000000,303.4700000,4151370
SBER,60,20210512,190000,303.4700000,304.2600000,303.0000000,303.2700000,3642050
SBER,60,20210512,200000,303.0000000,303.4900000,302.0000000,302.5800000,1961150
SBER,60,20210512,210000,302.5000000,302.9900000,302.4000000,302.8700000,1107160
SBER,60,20210512,220000,302.8700000,302.9300000,302.4000000,302.6900000,549860
SBER,60,20210512,230000,302.6900000,302.6900000,302.0500000,302.1400000,617080
SBER,60,20210513,000000,302.1400000,302.1900000,302.0000000,302.0200000,711270
SBER,60,20210513,110000,302.1500000,302.4000000,299.5500000,300.5300000,13337590
SBER,60,20210513,120000,300.5100000,301.4900000,299.3300000,300.1800000,6225550
SBER,60,20210513,130000,300.2000000,303.6200000,300.2000000,302.8900000,5601160
SBER,60,20210513,140000,302.8000000,303.3300000,302.1900000,302.7500000,3044280
SBER,60,20210513,150000,302.7500000,303.5600000,301.8500000,303.0900000,6218340
SBER,60,20210513,160000,303.0700000,303.9800000,302.3900000,302.7900000,3991010
SBER,60,20210513,170000,302.8200000,304.8200000,302.1500000,304.2100000,4506230
SBER,60,20210513,180000,304.2400000,305.9600000,304.2000000,305.8400000,5413470
SBER,60,20210513,190000,305.8500000,306.7900000,305.4700000,306.0500000,5789670
SBER,60,20210513,200000,306.0600000,306.5300000,305.3300000,305.6800000,890710
SBER,60,20210513,210000,305.6800000,306.1200000,305.4300000,305.8300000,651330
SBER,60,20210513,220000,305.9300000,306.4800000,305.8100000,306.2700000,554400
SBER,60,20210513,230000,306.2400000,306.8600000,306.0600000,306.6700000,797940
SBER,60,20210514,000000,306.6700000,306.7500000,306.5000000,306.7400000,611130
SBER,60,20210514,110000,308.2000000,308.2400000,304.7700000,304.7700000,6730170
SBER,60,20210514,120000,304.7600000,306.1800000,304.3300000,305.7700000,3341130
SBER,60,20210514,130000,305.7300000,306.0300000,304.4400000,304.6700000,1790940
SBER,60,20210514,140000,304.6700000,305.1500000,304.2000000,304.8900000,2002970
SBER,60,20210514,150000,304.8000000,305.0400000,304.4700000,304.7500000,855930
SBER,60,20210514,160000,304.7600000,304.9900000,303.5000000,304.1200000,2376930
SBER,60,20210514,170000,304.1000000,304.4800000,302.8800000,303.7700000,2417500
SBER,60,20210514,180000,303.7700000,303.9700000,302.8000000,303.0000000,1737390
SBER,60,20210514,190000,303.0400000,303.1400000,302.3300000,302.7000000,3089970
SBER,60,20210514,200000,303.0200000,303.7600000,302.7100000,303.5500000,488040
SBER,60,20210514,210000,303.6000000,303.7500000,303.0900000,303.6100000,311250
SBER,60,20210514,220000,303.7000000,303.8200000,303.2400000,303.8200000,423480
SBER,60,20210514,230000,303.8400000,304.7400000,303.7800000,304.4000000,897120
SBER,60,20210515,000000,304.3400000,304.5700000,304.1000000,304.1000000,321580
SBER,60,20210517,110000,303.5000000,305.2400000,302.5700000,303.2300000,7266050
SBER,60,20210517,120000,303.2900000,303.8700000,302.7700000,303.2200000,2731560
SBER,60,20210517,130000,303.2400000,303.9400000,301.7100000,302.0100000,2385920
SBER,60,20210517,140000,302.0400000,302.2900000,301.0100000,301.6600000,3271340
SBER,60,20210517,150000,301.5400000,302.1800000,301.2200000,301.9800000,884860
SBER,60,20210517,160000,301.9800000,302.5000000,301.2400000,301.4400000,1376540
SBER,60,20210517,170000,301.5000000,302.5000000,301.4400000,302.0400000,1452790
SBER,60,20210517,180000,302.0000000,303.9500000,301.8500000,303.5000000,2916830
SBER,60,20210517,190000,303.5100000,303.7700000,302.4600000,302.6000000,3912950
SBER,60,20210517,200000,302.8800000,304.2100000,302.6100000,303.6700000,997800
SBER,60,20210517,210000,303.6700000,303.7600000,303.0500000,303.3000000,235490
SBER,60,20210517,220000,303.3200000,303.9000000,303.3000000,303.7000000,377180
SBER,60,20210517,230000,303.6500000,303.9200000,303.5400000,303.7000000,214410
SBER,60,20210518,000000,303.6200000,303.9900000,303.5800000,303.9400000,320390
SBER,60,20210518,110000,305.0400000,306.6200000,304.5000000,305.5000000,8684880
SBER,60,20210518,120000,305.5000000,305.7500000,304.7800000,305.5100000,2530170
SBER,60,20210518,130000,305.5400000,306.2000000,304.2600000,304.3400000,2568140
SBER,60,20210518,140000,304.3400000,304.9800000,304.0200000,304.6800000,2155250
SBER,60,20210518,150000,304.7400000,305.2000000,304.2000000,304.7300000,2149130
SBER,60,20210518,160000,304.7300000,305.0400000,304.5000000,304.6000000,1440860
SBER,60,20210518,170000,304.5800000,305.2500000,303.7700000,304.2300000,5127630
SBER,60,20210518,180000,304.2300000,304.7800000,303.3300000,304.4200000,3452540
SBER,60,20210518,190000,304.3300000,304.9600000,304.1900000,304.9600000,2061260
SBER,60,20210518,200000,304.3100000,305.3000000,304.0300000,305.0000000,855110
SBER,60,20210518,210000,305.0000000,305.0900000,304.1100000,304.6000000,319150
SBER,60,20210518,220000,304.6000000,305.4800000,304.4900000,305.3800000,1172490
SBER,60,20210518,230000,305.4500000,306.5400000,305.0700000,305.5700000,2249360
SBER,60,20210519,000000,305.6100000,306.1800000,305.5000000,305.7800000,668690
SBER,60,20210519,110000,304.3800000,304.8800000,300.5000000,302.4800000,13458750
SBER,60,20210519,120000,302.4400000,302.6300000,300.1000000,300.2000000,7880770
SBER,60,20210519,130000,300.2100000,300.9900000,299.8000000,300.2700000,6537140
SBER,60,20210519,140000,300.3000000,300.5000000,299.4200000,299.7500000,4340110
SBER,60,20210519,150000,299.8200000,299.8300000,297.6100000,297.7800000,6028180
SBER,60,20210519,160000,297.7400000,297.8900000,296.3000000,296.5900000,6423790
SBER,60,20210519,170000,296.5700000,297.6100000,296.0000000,297.4500000,6069040
SBER,60,20210519,180000,297.4400000,297.6000000,295.1000000,296.0100000,9671190
SBER,60,20210519,190000,296.0400000,297.1500000,295.6100000,296.6100000,6864020
SBER,60,20210519,200000,297.2700000,298.1200000,296.8000000,297.9500000,1192350
SBER,60,20210519,210000,297.9500000,298.3800000,296.7200000,297.0700000,1474410
SBER,60,20210519,220000,297.1500000,297.5700000,296.2600000,297.2500000,669670
SBER,60,20210519,230000,297.2500000,297.9300000,297.1000000,297.8100000,611480
SBER,60,20210520,000000,297.7200000,297.9200000,296.9400000,297.0000000,412930
SBER,60,20210520,110000,297.9400000,298.3700000,296.0200000,296.5200000,8700660
SBER,60,20210520,120000,296.5200000,296.7000000,294.0600000,294.2000000,7943410
SBER,60,20210520,130000,294.2600000,295.5000000,293.0000000,293.9600000,7737120
SBER,60,20210520,140000,293.8700000,295.1100000,293.1000000,294.6900000,4732610
SBER,60,20210520,150000,294.6900000,296.2200000,294.1600000,294.1700000,4858460
SBER,60,20210520,160000,294.1700000,296.3000000,294.1000000,296.1000000,4438650
SBER,60,20210520,170000,296.1000000,297.2600000,296.0000000,297.2100000,4913420
SBER,60,20210520,180000,297.2200000,297.8900000,296.1000000,296.1100000,7632380
SBER,60,20210520,190000,296.1000000,297.4500000,295.8500000,297.1100000,5567710
SBER,60,20210520,200000,297.3600000,297.4000000,296.4300000,296.7900000,582900
SBER,60,20210520,210000,296.7000000,297.3800000,296.0900000,296.1200000,492560
SBER,60,20210520,220000,296.1200000,297.0000000,296.0400000,296.4000000,303910
SBER,60,20210520,230000,296.3000000,297.2500000,296.3000000,297.1600000,294530
SBER,60,20210521,000000,297.0500000,297.1400000,296.7100000,296.7200000,281180
SBER,60,20210521,110000,296.8200000,298.7600000,295.7900000,296.1000000,8654290
SBER,60,20210521,120000,296.1300000,297.9500000,294.9000000,297.7500000,6491640
SBER,60,20210521,130000,297.7900000,299.8000000,297.7700000,299.1300000,5033340
SBER,60,20210521,140000,299.1000000,300.4100000,299.0500000,300.1400000,4222430
SBER,60,20210521,150000,300.1400000,302.1500000,300.0800000,301.7400000,7035170
SBER,60,20210521,160000,301.7100000,301.9700000,300.5800000,301.3300000,4238680
SBER,60,20210521,170000,301.3300000,302.2500000,300.9300000,302.2500000,3888510
SBER,60,20210521,180000,302.2600000,302.9800000,301.5700000,301.7500000,6345400
SBER,60,20210521,190000,301.7200000,302.2000000,301.4100000,301.5400000,3234070
SBER,60,20210521,200000,301.5000000,301.8900000,300.8000000,301.0000000,1094590
SBER,60,20210521,210000,301.0200000,301.6100000,300.9300000,301.5300000,344380
SBER,60,20210521,220000,301.5300000,301.5500000,301.2200000,301.4600000,220390
SBER,60,20210521,230000,301.4600000,301.6100000,301.2700000,301.4600000,273400
SBER,60,20210522,000000,301.4000000,301.5000000,301.2000000,301.2300000,294240
SBER,60,20210524,110000,302.0500000,304.7500000,302.0300000,303.2000000,9356370
SBER,60,20210524,120000,303.1800000,303.8400000,301.4000000,301.5100000,2995510
SBER,60,20210524,130000,301.6000000,302.8600000,301.5100000,302.2500000,1520470
SBER,60,20210524,140000,302.1600000,302.7500000,301.7200000,302.5700000,1101700
SBER,60,20210524,150000,302.6500000,302.6500000,301.6100000,302.1500000,1271230
SBER,60,20210524,160000,302.1500000,302.1500000,300.5600000,301.3800000,2794390
SBER,60,20210524,170000,301.3800000,301.5600000,300.3200000,301.2100000,2201680
SBER,60,20210524,180000,301.2100000,301.2800000,299.8800000,300.1300000,3142260
SBER,60,20210524,190000,300.1300000,300.3400000,299.7200000,299.7400000,3957480
SBER,60,20210524,200000,299.9700000,300.8400000,299.5900000,300.5100000,767130
SBER,60,20210524,210000,300.5100000,300.9400000,300.4100000,300.7900000,608690
SBER,60,20210524,220000,300.7900000,300.9400000,300.5000000,300.6400000,315180
SBER,60,20210524,230000,300.6400000,301.1700000,300.6000000,300.9000000,509660
SBER,60,20210525,000000,300.9000000,301.0000000,300.6900000,300.7000000,222510
SBER,60,20210525,110000,301.7800000,303.2500000,301.5700000,303.2000000,6110000
SBER,60,20210525,120000,303.1300000,304.1300000,303.0100000,303.4500000,4580040
SBER,60,20210525,130000,303.4400000,304.3000000,303.1700000,304.0600000,2598270
SBER,60,20210525,140000,304.0800000,305.2500000,303.9300000,305.0300000,4384750
SBER,60,20210525,150000,305.0600000,305.1000000,304.4100000,305.0700000,1986590
SBER,60,20210525,160000,305.0700000,305.3700000,304.7100000,305.0200000,2080280
SBER,60,20210525,170000,305.0600000,305.9800000,305.0500000,305.3200000,4159130
SBER,60,20210525,180000,305.3300000,307.3300000,305.3200000,307.1500000,6344950
SBER,60,20210525,190000,307.2200000,307.4000000,306.7200000,307.0000000,2603830
SBER,60,20210525,200000,307.0000000,307.2500000,306.7700000,306.8700000,762020
SBER,60,20210525,210000,306.8700000,307.0100000,306.5200000,306.9700000,446620
SBER,60,20210525,220000,306.8700000,306.9900000,306.4000000,306.9400000,637810
SBER,60,20210525,230000,306.8500000,307.0000000,306.4000000,306.5600000,481930
SBER,60,20210526,000000,306.5600000,306.8900000,306.2700000,306.8000000,350640
SBER,60,20210526,110000,307.8100000,309.5000000,307.7500000,308.0000000,10371130
SBER,60,20210526,120000,307.9800000,308.9800000,307.5200000,308.0600000,3463010
SBER,60,20210526,130000,308.0700000,308.3000000,306.9000000,307.0400000,3376210
SBER,60,20210526,140000,307.1000000,307.5700000,306.6000000,307.2500000,2098120
SBER,60,20210526,150000,307.2000000,308.3400000,306.8000000,306.9500000,4527360
SBER,60,20210526,160000,306.9000000,307.3500000,306.6100000,307.1500000,1350220
SBER,60,20210526,170000,307.0900000,307.1500000,305.8400000,305.9800000,2485650
SBER,60,20210526,180000,305.9100000,306.4900000,305.3700000,305.6400000,2978350
SBER,60,20210526,190000,305.6400000,306.2500000,305.3300000,306.2500000,2533660
SBER,60,20210526,200000,306.2400000,307.2100000,306.1000000,306.9200000,944190
SBER,60,20210526,210000,306.9200000,307.2000000,306.6500000,306.9600000,339620
SBER,60,20210526,220000,306.9600000,307.3300000,306.8500000,307.0700000,250630
SBER,60,20210526,230000,307.0800000,307.3900000,307.0100000,307.2200000,220750
SBER,60,20210527,000000,307.2200000,307.2200000,306.9500000,307.0100000,316510
SBER,60,20210527,110000,306.3900000,308.2400000,305.7200000,308.2300000,9133670
SBER,60,20210527,120000,308.1800000,309.2600000,308.0000000,309.2600000,5969890
SBER,60,20210527,130000,309.2600000,310.4400000,308.6600000,310.3600000,7009850
SBER,60,20210527,140000,310.4400000,311.3500000,309.9000000,310.8400000,5646600
SBER,60,20210527,150000,310.8400000,311.1600000,309.8000000,310.4300000,3378540
SBER,60,20210527,160000,310.4800000,311.4700000,310.4800000,310.8600000,2600990
SBER,60,20210527,170000,310.8600000,312.2000000,310.8400000,312.1300000,4686990
SBER,60,20210527,180000,312.1000000,312.5200000,311.2300000,312.3000000,6095800
SBER,60,20210527,190000,312.3000000,313.9000000,312.0000000,313.9000000,21763490
SBER,60,20210527,200000,313.7200000,313.8000000,312.5000000,312.9000000,1998390
SBER,60,20210527,210000,312.9300000,313.3000000,312.5200000,312.9800000,639830
SBER,60,20210527,220000,312.9300000,312.9900000,312.1300000,312.5100000,984900
SBER,60,20210527,230000,312.5600000,312.5700000,312.0700000,312.2200000,401700
SBER,60,20210528,000000,312.3500000,312.8400000,312.2200000,312.7200000,417280
SBER,60,20210528,110000,313.3000000,314.0000000,310.5400000,311.0600000,7950210
SBER,60,20210528,120000,311.0400000,311.6000000,309.7500000,310.2600000,5214950
SBER,60,20210528,130000,310.4000000,311.1000000,309.8500000,310.3400000,2346190
SBER,60,20210528,140000,310.4200000,310.5700000,309.8000000,310.5000000,1596950
SBER,60,20210528,150000,310.4700000,311.2300000,309.7900000,309.8400000,1804930
SBER,60,20210528,160000,309.8300000,310.3600000,309.0600000,309.5900000,3641900
SBER,60,20210528,170000,309.6200000,310.3700000,309.2100000,310.3600000,3445320
SBER,60,20210528,180000,310.3600000,310.9700000,309.4100000,310.4900000,2845330
SBER,60,20210528,190000,310.4800000,310.6900000,309.6000000,309.9000000,4161990
SBER,60,20210528,200000,309.9000000,310.4700000,309.8300000,309.9200000,542840
SBER,60,20210528,210000,309.9200000,310.1000000,309.7900000,309.8600000,249420
SBER,60,20210528,220000,309.9100000,310.0600000,309.7300000,309.9900000,549830
SBER,60,20210528,230000,309.9900000,310.1700000,309.8600000,310.0000000,471070
SBER,60,20210529,000000,309.9900000,310.0000000,309.5200000,309.5600000,592040
SBER,60,20210531,110000,309.3000000,311.6100000,308.8200000,311.3900000,5445720
SBER,60,20210531,120000,311.3900000,312.6000000,311.3900000,312.2500000,3323390
SBER,60,20210531,130000,312.2500000,312.6000000,311.3700000,311.5500000,1701790
SBER,60,20210531,140000,311.5500000,312.0000000,310.5100000,310.5700000,1486140
SBER,60,20210531,150000,310.5600000,310.9500000,309.9800000,310.0200000,2207020
SBER,60,20210531,160000,310.0100000,310.9400000,310.0000000,310.6600000,1413670
SBER,60,20210531,170000,310.6600000,310.8000000,310.0600000,310.3000000,1327490
SBER,60,20210531,180000,310.3300000,310.3300000,309.5000000,309.8100000,2491820
SBER,60,20210531,190000,309.8700000,309.9100000,309.3600000,309.9100000,2373260
SBER,60,20210531,200000,309.8900000,310.4200000,309.8100000,310.2800000,460430
SBER,60,20210531,210000,310.3000000,310.8600000,310.0800000,310.7800000,728990
SBER,60,20210531,220000,310.7700000,310.8000000,310.5100000,310.7500000,279080
SBER,60,20210531,230000,310.7700000,310.7900000,310.6100000,310.7000000,172270
SBER,60,20210601,000000,310.6500000,310.7900000,310.6200000,310.7900000,240710
SBER,60,20210601,110000,312.6000000,314.1700000,311.6100000,313.9700000,9812100
SBER,60,20210601,120000,313.9300000,313.9800000,312.8900000,312.9200000,4277720
SBER,60,20210601,130000,313.0000000,313.5000000,312.2900000,312.8200000,2455870
